from,to,weight
1,1,1.836628479
1,2,1.889983481
1,3,1.807151483
1,4,0.814038817
1,5,2.10057549
1,6,1.651938327
1,7,1.102582676
1,8,1.434191735
1,9,5.233656185
1,10,4.661691974
1,11,2.632203574
1,12,1.066103655
1,13,6.418560281
1,14,5.217363939
1,15,2.841594812
1,16,1.168709836
1,17,0.685934299
1,18,2.914069859
1,19,3.50978263
1,20,2.886066757
1,21,1.482807915
1,22,0.569031367
1,23,1.931237557
1,24,5.102017033
1,25,4.212941074
1,26,1.361304414
1,27,0.722458666
1,28,0.25780859
1,29,6.512802311
1,30,4.815053689
1,31,1.362952507
1,32,0.437381383
1,33,0.273529591
1,34,0.395026387
1,35,0.281803406
1,36,2.556388336
1,37,1.782511719
1,38,1.117828602
1,39,0.545702108
1,40,0.40294934
1,41,0.838014892
1,42,0.736237937
1,43,2.529692409
1,44,2.035584989
1,45,0.891658653
1,46,0.432458621
1,47,0.137706344
1,48,4.426468977
1,49,3.26714416
1,50,0.768191951
1,51,0.209233556
1,52,0.057132379
1,53,0.151201942
1,54,0.174089819
1,55,2.050265296
1,56,1.313590317
1,57,0.939447893
1,58,0.372934151
1,59,0.154069474
1,60,0.236135359
1,61,0.43118406
1,62,0.772874048
1,63,0.835614754
1,64,0.450084445
1,65,0.323982579
1,66,0.660066297
1,67,0.77144351
1,68,0.812630482
1,69,0.840244542
1,70,1.870186804
1,71,1.623345291
1,72,0.65871417
1,73,0.435328656
1,74,0.202242865
1,75,2.981445166
1,76,1.981864415
1,77,0.515803794
1,78,0.119156165
1,79,0.043880016
1,80,0.062780721
1,81,0.128561942
1,82,1.657293926
1,83,1.307586658
1,84,0.761708059
1,85,0.242570864
1,86,0.043131549
1,87,0.100391849
1,88,0.447228583
1,89,0.699145808
1,90,0.647468082
1,91,0.294012069
1,92,0.503493802
1,93,1.190028852
1,94,1.208465599
1,95,1.66255312
1,96,1.305188586
1,97,1.714498703
1,98,1.22339741
1,99,2.088081883
1,100,1.05360467
1,101,0.633303007
1,102,0.440853292
1,103,2.533179394
1,104,1.185563328
1,105,0.290400171
1,106,0.108977083
1,107,0.041842371
1,108,0.103138764
1,109,1.478510265
1,110,1.131460829
1,111,0.4421654
1,112,0.089529562
1,113,0.017837896
1,114,0.049484607
1,115,0.269628384
1,116,0.538814577
1,117,0.674762412
1,118,0.367065833
1,119,0.10315868
1,120,0.228715705
1,121,0.816285711
1,122,0.894917905
1,123,0.608384116
1,124,0.58690809
1,125,1.106223818
1,126,0.842141156
1,127,1.298826299
1,128,0.663379968
1,129,0.587198477
1,130,0.362840211
1,131,1.405877922
1,132,0.735710108
1,133,0.180344834
1,134,0.086274551
1,135,0.043900738
1,136,0.060071553
1,137,1.144210071
1,138,0.823374603
1,139,0.206891211
1,140,0.026262234
1,141,0.005926558
1,142,0.028651422
1,143,0.136527587
1,144,0.710950183
1,145,0.497994192
1,146,0.144925873
1,147,0.023365277
1,148,0.154373623
1,149,0.580942807
1,150,0.544294116
1,151,0.582139734
1,152,0.359647299
1,153,0.638225238
1,154,0.496150469
1,155,1.140652184
1,156,0.364530613
1,157,0.867377407
1,158,0.60557069
1,159,0.591851077
1,160,0.300735242
1,161,0.581008417
1,162,0.537415553
1,163,0.140806398
1,164,0.113819923
1,165,0.101966243
1,166,0.048332344
1,167,0.894650754
1,168,0.627223682
1,169,0.118666257
1,170,0.02334521
1,171,0.013819705
1,172,0.036837961
1,173,0.70889993
1,174,0.251117023
1,175,0.044013356
1,176,0.005990069
1,177,0.197093381
1,178,0.481160279
1,179,0.490234788
1,180,0.204712812
1,181,0.313300987
1,182,1.06079201
1,183,0.808933467
1,184,0.901939998
1,185,0.714450726
1,186,1.039325852
1,187,0.283025021
1,188,0.496125696
1,189,0.799762903
1,190,0.686606616
1,191,0.481356783
1,192,0.242365318
1,193,0.424000156
1,194,0.199048803
1,195,0.258952396
1,196,0.184257808
1,197,0.592006412
1,198,0.544144923
1,199,0.103608023
1,200,0.023586066
1,201,0.055191703
1,202,0.062377681
1,203,0.522631562
1,204,0.641986265
1,205,0.12870114
1,206,0.010644902
1,207,0.019298171
1,208,0.23812389
1,209,0.566254277
1,210,0.25820421
1,211,0.053535303
1,212,0.332124419
1,213,0.837620971
1,214,0.451620848
1,215,0.591542874
1,216,0.468412961
1,217,0.739416403
1,218,0.370782858
1,219,0.48865177
1,220,0.61548395
1,221,0.12918383
1,222,0.194718803
1,223,0.391254341
1,224,0.302665487
1,225,0.053273105
1,226,0.106579062
1,227,0.504009064
1,228,0.230501331
1,229,0.112650386
1,230,0.323245606
1,231,0.088395159
1,232,0.392920733
1,233,0.464087129
1,234,0.417382754
1,235,0.385078575
1,236,0.339394278
1,237,0.149570292
1,238,0.092674478
1,239,0.106306617
1,240,0.441776382
1,241,0.074106601
1,242,0.018603203
1,243,0.072103319
1,244,0.40384818
1,245,0.104547106
1,246,0.02345684
1,247,0.396761506
1,248,0.297554538
1,249,0.486980451
1,250,0.269747816
1,251,0.294435243
1,252,0.424656357
1,253,0.404688523
1,254,0.260001295
1,255,0.111776673
1,256,0.164650405
1,257,0.261325006
1,258,0.100036425
1,259,0.094188687
1,260,0.106155523
1,261,0.140436653
1,262,0.440270734
1,263,0.356404043
1,264,0.444167196
1,265,0.366054635
1,266,0.262442516
1,267,0.207507295
1,268,0.139109273
1,269,0.126509787
1,270,0.088978565
1,271,0.11659841
1,272,0.070845548
1,273,0.134964417
1,274,0.168799167
1,275,0.111056818
1,276,0.194460175
1,277,0.133651983
1,278,0.16342686
1,279,0.080497152
1,280,0.16138858
1,281,0.201912757
1,282,0.186334808
1,283,0.066070095
1,284,0.167685658
1,285,0.168478248
1,286,0.161329578
1,287,0.132951423
1,288,0.098298528
1,289,0.09081545
1,290,0.027784408
1,291,0.048294499
1,292,0.026726819
2,1,1.984436859
2,2,2.107977828
2,3,2.135563202
2,4,0.982125188
2,5,2.385472357
2,6,1.981179342
2,7,1.374778167
2,8,1.590455562
2,9,5.511588397
2,10,5.316829904
2,11,3.030711908
2,12,1.245680356
2,13,6.566392312
2,14,6.028377629
2,15,3.495738508
2,16,1.494339292
2,17,0.891809811
2,18,3.16328248
2,19,4.057088499
2,20,3.44790291
2,21,1.863396814
2,22,0.674013223
2,23,2.023577817
2,24,5.555391813
2,25,4.962055994
2,26,1.555954995
2,27,0.748456888
2,28,0.291782277
2,29,6.652995482
2,30,5.566459441
2,31,1.601875359
2,32,0.547340071
2,33,0.346172675
2,34,0.493009779
2,35,0.354471136
2,36,2.905540381
2,37,1.980506883
2,38,1.30309132
2,39,0.676435132
2,40,0.514618954
2,41,0.946782694
2,42,0.721633032
2,43,2.645066904
2,44,2.223944455
